Datetime,Actual,Predicted,Residual
2010-04-19 00:20:00,0.288,0.2897969,-0.0017968888282776097
2010-04-19 00:21:00,0.284,0.2882107,-0.004210690021514918
2010-04-19 00:22:00,0.282,0.2863637,-0.004363691091537503
2010-04-19 00:23:00,0.284,0.28623182,-0.002231815814971949
2010-04-19 00:24:00,0.286,0.28888226,-0.0028822555541992423
2010-04-19 00:25:00,0.286,0.28880522,-0.00280521655082705
2010-04-19 00:26:00,0.288,0.2897969,-0.0017968888282776097
2010-04-19 00:27:00,0.288,0.29088387,-0.002883868932724021
2010-04-19 00:28:00,0.286,0.28935698,-0.003356976747512841
2010-04-19 00:29:00,0.286,0.28880522,-0.00280521655082705
2010-04-19 00:30:00,0.288,0.2897969,-0.0017968888282776097
2010-04-19 00:31:00,0.384,0.35005403,0.033945974349975594
2010-04-19 00:32:00,0.394,0.37447006,0.019529944896698015
2010-04-19 00:33:00,0.484,0.46910074,0.0148992564678192
2010-04-19 00:34:00,0.464,0.4616737,0.0023262932300567862
2010-04-19 00:35:00,0.482,0.45926547,0.022734529495239242
2010-04-19 00:36:00,0.464,0.45553392,0.008466078281402611
2010-04-19 00:37:00,0.458,0.4491502,0.008849795341491717
2010-04-19 00:38:00,0.454,0.44991162,0.004088375806808486
2010-04-19 00:39:00,0.444,0.446848,-0.00284800505638122
2010-04-19 00:40:00,0.442,0.44377795,-0.0017779486179351767
2010-04-19 00:41:00,0.442,0.44209123,-9.122657775878507e-05
2010-04-19 00:42:00,0.442,0.44209123,-9.122657775878507e-05
2010-04-19 00:43:00,0.422,0.4187388,0.003261187791824327
2010-04-19 00:44:00,0.344,0.34516162,-0.0011616168022156037
2010-04-19 00:45:00,0.34,0.33797568,0.002024319171905542
2010-04-19 00:46:00,0.26,0.24628758,0.013712415695190439
2010-04-19 00:47:00,0.252,0.24407785,0.007922153592109682
2010-04-19 00:48:00,0.252,0.24484706,0.007152940750122072
2010-04-19 00:49:00,0.252,0.24484706,0.007152940750122072
2010-04-19 00:50:00,0.252,0.24484706,0.007152940750122072
2010-04-19 00:51:00,0.252,0.24484706,0.007152940750122072
2010-04-19 00:52:00,0.252,0.24484706,0.007152940750122072
2010-04-19 00:53:00,0.76,0.7347334,0.025266597270965585
2010-04-19 00:54:00,0.852,0.8642656,-0.012265620708465597
2010-04-19 00:55:00,0.878,0.86489546,0.013104537010192874
2010-04-19 00:56:00,0.888,0.8663913,0.02160869884490968
2010-04-19 00:57:00,0.286,0.3075568,-0.021556807994842553
2010-04-19 00:58:00,0.252,0.24369772,0.008302282214164736
2010-04-19 00:59:00,0.28,0.2791253,0.0008746969699859886
2010-04-19 01:00:00,0.364,0.3249161,0.03908390545845031
2010-04-19 01:01:00,0.36,0.34596896,0.014031038284301744
2010-04-19 01:02:00,0.356,0.3439471,0.012052887439727766
2010-04-19 01:03:00,0.352,0.34328565,0.00871434998512266
2010-04-19 01:04:00,0.352,0.34528676,0.006713243246078471
2010-04-19 01:05:00,0.35,0.34418535,0.005814647674560525
2010-04-19 01:06:00,0.348,0.34418535,0.003814647674560523
2010-04-19 01:07:00,0.35,0.3436884,0.006311601400375344
2010-04-19 01:08:00,0.35,0.34528676,0.004713243246078469
2010-04-19 01:09:00,0.348,0.34418535,0.003814647674560523
2010-04-19 01:10:00,0.348,0.34298798,0.0050120155811309575
2010-04-19 01:11:00,0.346,0.34188658,0.004113420009613011
2010-04-19 01:12:00,0.284,0.29836944,-0.014369437456131007
2010-04-19 01:13:00,0.252,0.24367352,0.008326481699943544
2010-04-19 01:14:00,0.25,0.2426975,0.00730249285697937
2010-04-19 01:15:00,0.252,0.24504033,0.006959672689437868
2010-04-19 01:16:00,0.252,0.24484706,0.007152940750122072
2010-04-19 01:17:00,0.308,0.3097141,-0.0017141087055206339
2010-04-19 01:18:00,0.33,0.32484975,0.005150245428085343
2010-04-19 01:19:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 01:20:00,0.332,0.331274,0.0007259972095489675
2010-04-19 01:21:00,0.33,0.33323961,-0.0032396149635314786
2010-04-19 01:22:00,0.328,0.3299405,-0.0019404978752136093
2010-04-19 01:23:00,0.328,0.33030125,-0.002301254987716661
2010-04-19 01:24:00,0.326,0.32966816,-0.0036681642532348513
2010-04-19 01:25:00,0.386,0.38885176,-0.002851761817932119
2010-04-19 01:26:00,0.404,0.40443406,-0.00043405508995053577
2010-04-19 01:27:00,0.406,0.40966734,-0.003667342901229831
2010-04-19 01:28:00,0.464,0.4615873,0.002412690162658715
2010-04-19 01:29:00,0.486,0.47472316,0.011276839733123767
2010-04-19 01:30:00,0.442,0.4509867,-0.008986713171005245
2010-04-19 01:31:00,0.44,0.43997037,2.9625892639162377e-05
2010-04-19 01:32:00,0.44,0.44209123,-0.002091226577758787
2010-04-19 01:33:00,0.436,0.439636,-0.0036359920501708998
2010-04-19 01:34:00,0.434,0.44078094,-0.00678093767166138
2010-04-19 01:35:00,0.434,0.43974274,-0.005742743968963626
2010-04-19 01:36:00,0.434,0.4385978,-0.004597798347473148
2010-04-19 01:37:00,0.436,0.4392982,-0.003298212528228761
2010-04-19 01:38:00,0.436,0.44209123,-0.00609122657775879
2010-04-19 01:39:00,0.434,0.439636,-0.0056359920501709015
2010-04-19 01:40:00,0.432,0.43665037,-0.004650365591049199
2010-04-19 01:41:00,0.338,0.33956596,-0.0015659625530242693
2010-04-19 01:42:00,0.336,0.33709508,-0.0010950818061828405
2010-04-19 01:43:00,0.334,0.33347076,0.0005292382240295601
2010-04-19 01:44:00,0.334,0.3338727,0.00012729430198671343
2010-04-19 01:45:00,0.332,0.33323961,-0.0012396149635314768
2010-04-19 01:46:00,0.332,0.3338727,-0.0018727056980132883
2010-04-19 01:47:00,0.332,0.3338727,-0.0018727056980132883
2010-04-19 01:48:00,0.33,0.33323961,-0.0032396149635314786
2010-04-19 01:49:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 01:50:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 01:51:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 01:52:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 01:53:00,0.332,0.331274,0.0007259972095489675
2010-04-19 01:54:00,0.332,0.3338727,-0.0018727056980132883
2010-04-19 01:55:00,0.33,0.33323961,-0.0032396149635314786
2010-04-19 01:56:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 01:57:00,0.448,0.4247909,0.023209110975265512
2010-04-19 01:58:00,0.436,0.44230047,-0.006300468683242799
2010-04-19 01:59:00,0.432,0.4184747,0.013525295972824092
2010-04-19 02:00:00,0.43,0.4163098,0.013690196275711053
2010-04-19 02:01:00,0.52,0.4807933,0.039206702709198016
2010-04-19 02:02:00,0.504,0.50362164,0.0003783621788024938
2010-04-19 02:03:00,0.502,0.5034403,-0.0014403204917907697
2010-04-19 02:04:00,0.5,0.5034403,-0.0034403204917907715
2010-04-19 02:05:00,0.498,0.49885774,-0.0008577365875244158
2010-04-19 02:06:00,0.498,0.49904904,-0.001049037694931032
2010-04-19 02:07:00,0.496,0.49821192,-0.00221192026138306
2010-04-19 02:08:00,0.496,0.49904904,-0.003049037694931034
2010-04-19 02:09:00,0.598,0.63543195,-0.037431945323944116
2010-04-19 02:10:00,1.0,0.98384845,0.0161515474319458
2010-04-19 02:11:00,1.014,1.0174919,-0.0034919366836547727
2010-04-19 02:12:00,1.038,1.0174919,0.02050806331634525
2010-04-19 02:13:00,0.706,0.7317038,-0.025703817844390908
2010-04-19 02:14:00,0.328,0.32530826,0.0026917366981506485
2010-04-19 02:15:00,0.33,0.33100167,-0.0010016691684722745
2010-04-19 02:16:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 02:17:00,0.328,0.3299405,-0.0019404978752136093
2010-04-19 02:18:00,0.328,0.33030125,-0.002301254987716661
2010-04-19 02:19:00,0.328,0.33030125,-0.002301254987716661
2010-04-19 02:20:00,0.328,0.33030125,-0.002301254987716661
2010-04-19 02:21:00,0.326,0.32966816,-0.0036681642532348513
2010-04-19 02:22:00,0.326,0.32950816,-0.003508155584335315
2010-04-19 02:23:00,0.326,0.32950816,-0.003508155584335315
2010-04-19 02:24:00,0.326,0.32950816,-0.003508155584335315
2010-04-19 02:25:00,0.356,0.35315555,0.002844446659088118
2010-04-19 02:26:00,0.436,0.4230021,0.01299790596961975
2010-04-19 02:27:00,0.432,0.4184747,0.013525295972824092
2010-04-19 02:28:00,0.43,0.4163098,0.013690196275711053
2010-04-19 02:29:00,0.428,0.41377416,0.014225837469100944
2010-04-19 02:30:00,0.426,0.41377416,0.012225837469100942
2010-04-19 02:31:00,0.424,0.41377416,0.01022583746910094
2010-04-19 02:32:00,0.424,0.41366196,0.010338043212890613
2010-04-19 02:33:00,0.424,0.41366196,0.010338043212890613
2010-04-19 02:34:00,0.422,0.41171452,0.010285475969314561
2010-04-19 02:35:00,0.422,0.41366196,0.008338043212890611
2010-04-19 02:36:00,0.422,0.41366196,0.008338043212890611
2010-04-19 02:37:00,0.42,0.41171452,0.00828547596931456
2010-04-19 02:38:00,0.352,0.34588882,0.00611117672920225
2010-04-19 02:39:00,0.324,0.3306693,-0.006669313669204702
2010-04-19 02:40:00,0.326,0.32878378,-0.002783780336379993
2010-04-19 02:41:00,0.326,0.32950816,-0.003508155584335315
2010-04-19 02:42:00,0.326,0.32950816,-0.003508155584335315
2010-04-19 02:43:00,0.324,0.32887506,-0.004875064849853505
2010-04-19 02:44:00,0.326,0.32878378,-0.002783780336379993
2010-04-19 02:45:00,0.416,0.39357442,0.022425583362579327
2010-04-19 02:46:00,0.4,0.4102848,-0.010284787416458108
2010-04-19 02:47:00,0.404,0.40871173,-0.0047117314338683824
2010-04-19 02:48:00,0.402,0.40734875,-0.005348752021789527
2010-04-19 02:49:00,0.4,0.40609765,-0.006097650527954079
2010-04-19 02:50:00,0.398,0.40609765,-0.008097650527954081
2010-04-19 02:51:00,0.396,0.4037768,-0.0077767946720123104
2010-04-19 02:52:00,0.394,0.40237102,-0.008371019124984724
2010-04-19 02:53:00,0.394,0.4039892,-0.009989195823669417
2010-04-19 02:54:00,0.442,0.43158194,0.010418055772781376
2010-04-19 02:55:00,0.504,0.4828495,0.021150491476058964
2010-04-19 02:56:00,0.476,0.48091155,-0.004911552906036398
2010-04-19 02:57:00,0.428,0.41910145,0.008898553133010856
2010-04-19 02:58:00,0.426,0.41377416,0.012225837469100942
2010-04-19 02:59:00,0.422,0.4140984,0.007901588201522813
2010-04-19 03:00:00,0.422,0.41366196,0.008338043212890611
2010-04-19 03:01:00,0.42,0.41171452,0.00828547596931456
2010-04-19 03:02:00,0.42,0.4127973,0.0072026979923248136
2010-04-19 03:03:00,0.42,0.4127973,0.0072026979923248136
2010-04-19 03:04:00,0.418,0.41084987,0.007150130748748762
2010-04-19 03:05:00,0.418,0.41394225,0.004057752370834333
2010-04-19 03:06:00,0.416,0.4119948,0.004005185127258282
2010-04-19 03:07:00,0.328,0.33712357,-0.009123572826385484
2010-04-19 03:08:00,0.324,0.3275186,-0.0035186121463775533
2010-04-19 03:09:00,0.324,0.32808337,-0.0040833661556243794
2010-04-19 03:10:00,0.324,0.32808337,-0.0040833661556243794
2010-04-19 03:11:00,0.324,0.32808337,-0.0040833661556243794
2010-04-19 03:12:00,0.324,0.32808337,-0.0040833661556243794
2010-04-19 03:13:00,0.324,0.32808337,-0.0040833661556243794
2010-04-19 03:14:00,0.338,0.3311424,0.006857604265213035
2010-04-19 03:15:00,0.34,0.3384286,0.0015714132785797363
2010-04-19 03:16:00,0.34,0.33772817,0.0022718274593353516
2010-04-19 03:17:00,0.338,0.33709508,0.0009049181938171613
2010-04-19 03:18:00,0.338,0.33772817,0.0002718274593353498
2010-04-19 03:19:00,0.338,0.33772817,0.0002718274593353498
2010-04-19 03:20:00,0.338,0.33772817,0.0002718274593353498
2010-04-19 03:21:00,0.338,0.33772817,0.0002718274593353498
2010-04-19 03:22:00,0.338,0.33772817,0.0002718274593353498
2010-04-19 03:23:00,0.412,0.40049258,0.011507421255111672
2010-04-19 03:24:00,0.446,0.43854234,0.007457663774490364
2010-04-19 03:25:00,0.404,0.4188586,-0.014858587741851781
2010-04-19 03:26:00,0.436,0.43804085,-0.002040852546691896
2010-04-19 03:27:00,0.962,0.9244115,0.03758852434158322
2010-04-19 03:28:00,1.004,0.98613495,0.017865053653717045
2010-04-19 03:29:00,1.072,1.0570337,0.014966341972351138
2010-04-19 03:30:00,0.882,0.9103163,-0.028316288471221918
2010-04-19 03:31:00,0.438,0.38182008,0.056179917335510254
2010-04-19 03:32:00,0.436,0.4234537,0.012546311378479003
2010-04-19 03:33:00,0.434,0.4242958,0.009704187154769894
2010-04-19 03:34:00,0.43,0.42048952,0.00951048016548156
2010-04-19 03:35:00,0.39,0.37344223,0.016557767391204847
2010-04-19 03:36:00,0.332,0.33443886,-0.002438860416412336
2010-04-19 03:37:00,0.33,0.33323961,-0.0032396149635314786
2010-04-19 03:38:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 03:39:00,0.328,0.3299405,-0.0019404978752136093
2010-04-19 03:40:00,0.316,0.30751246,0.008487537860870364
2010-04-19 03:41:00,0.26,0.24804805,0.011951947808265695
2010-04-19 03:42:00,0.26,0.24752563,0.0124743676185608
2010-04-19 03:43:00,0.258,0.24537608,0.012623919725418098
2010-04-19 03:44:00,0.258,0.24752563,0.010474367618560798
2010-04-19 03:45:00,0.258,0.24752563,0.010474367618560798
2010-04-19 03:46:00,0.258,0.24752563,0.010474367618560798
2010-04-19 03:47:00,0.258,0.24752563,0.010474367618560798
2010-04-19 03:48:00,0.26,0.24851729,0.011482710242271432
2010-04-19 03:49:00,0.258,0.24537608,0.012623919725418098
2010-04-19 03:50:00,0.258,0.24752563,0.010474367618560798
2010-04-19 03:51:00,0.262,0.2788879,-0.016887897729873647
2010-04-19 03:52:00,0.378,0.33890447,0.039095529794692996
2010-04-19 03:53:00,0.364,0.35049048,0.013509519338607778
2010-04-19 03:54:00,0.36,0.34596896,0.014031038284301744
2010-04-19 03:55:00,0.358,0.34609666,0.011903335332870468
2010-04-19 03:56:00,0.356,0.34573188,0.010268115758895857
2010-04-19 03:57:00,0.352,0.34328565,0.00871434998512266
2010-04-19 03:58:00,0.352,0.34528676,0.006713243246078471
2010-04-19 03:59:00,0.35,0.34418535,0.005814647674560525
2010-04-19 04:00:00,0.35,0.34528676,0.004713243246078469
2010-04-19 04:01:00,0.35,0.34528676,0.004713243246078469
2010-04-19 04:02:00,0.35,0.34528676,0.004713243246078469
2010-04-19 04:03:00,0.344,0.34151217,0.002487826585769626
2010-04-19 04:04:00,0.282,0.2978654,-0.015865390777587918
2010-04-19 04:05:00,0.254,0.24102306,0.012976936340332035
2010-04-19 04:06:00,0.254,0.24541432,0.008585683345794681
2010-04-19 04:07:00,0.254,0.24541432,0.008585683345794681
2010-04-19 04:08:00,0.254,0.24541432,0.008585683345794681
2010-04-19 04:09:00,0.254,0.24541432,0.008585683345794681
2010-04-19 04:10:00,0.254,0.24541432,0.008585683345794681
2010-04-19 04:11:00,0.256,0.246406,0.009593996167182928
2010-04-19 04:12:00,0.256,0.24664626,0.009353744745254522
2010-04-19 04:13:00,0.34,0.3355578,0.00444221138954165
2010-04-19 04:14:00,0.332,0.33400607,-0.002006071090698225
2010-04-19 04:15:00,0.334,0.33457312,-0.0005731198787689018
2010-04-19 04:16:00,0.332,0.33323961,-0.0012396149635314768
2010-04-19 04:17:00,0.33,0.33323961,-0.0032396149635314786
2010-04-19 04:18:00,0.33,0.3305736,-0.000573588609695419
2010-04-19 04:19:00,0.326,0.32779095,-0.0017909457683563113
2010-04-19 04:20:00,0.346,0.33491123,0.01108877277374265
2010-04-19 04:21:00,0.434,0.40691355,0.02708645129203796
2010-04-19 04:22:00,0.43,0.42048952,0.00951048016548156
2010-04-19 04:23:00,0.426,0.41795388,0.00804612135887145
2010-04-19 04:24:00,0.384,0.37271672,0.011283275127410897
2010-04-19 04:25:00,0.352,0.3417014,0.010298611640930155
2010-04-19 04:26:00,0.352,0.34528676,0.006713243246078471
2010-04-19 04:27:00,0.35,0.34418535,0.005814647674560525
2010-04-19 04:28:00,0.35,0.34528676,0.004713243246078469
2010-04-19 04:29:00,0.348,0.34418535,0.003814647674560523
2010-04-19 04:30:00,0.348,0.34298798,0.0050120155811309575
2010-04-19 04:31:00,0.346,0.34188658,0.004113420009613011
2010-04-19 04:32:00,0.346,0.34176093,0.004239066600799535
2010-04-19 04:33:00,0.256,0.24533847,0.010661530256271368
2010-04-19 04:34:00,0.252,0.24397306,0.008026938557624819
2010-04-19 04:35:00,0.252,0.24484706,0.007152940750122072
2010-04-19 04:36:00,0.252,0.24484706,0.007152940750122072
2010-04-19 04:37:00,0.252,0.24484706,0.007152940750122072
2010-04-19 04:38:00,0.252,0.24484706,0.007152940750122072
2010-04-19 04:39:00,0.252,0.24484706,0.007152940750122072
2010-04-19 04:40:00,0.252,0.24484706,0.007152940750122072
2010-04-19 04:41:00,0.25,0.2426975,0.00730249285697937
2010-04-19 04:42:00,0.25,0.24404864,0.005951359868049622
2010-04-19 04:43:00,0.25,0.24404864,0.005951359868049622
2010-04-19 04:44:00,0.25,0.24404864,0.005951359868049622
2010-04-19 04:45:00,0.252,0.24504033,0.006959672689437868
2010-04-19 04:46:00,0.25,0.2426975,0.00730249285697937
2010-04-19 04:47:00,0.798,0.733935,0.06406500148773198
2010-04-19 04:48:00,0.846,0.8621804,-0.016180411815643336
2010-04-19 04:49:00,0.942,0.9424205,-0.0004204826354980984
2010-04-19 04:50:00,0.986,0.97898567,0.007014332771301257
2010-04-19 04:51:00,0.358,0.3147505,0.04324950742721556
2010-04-19 04:52:00,0.35,0.3430587,0.006941294670104958
2010-04-19 04:53:00,0.352,0.34598717,0.0060128290653228555
2010-04-19 04:54:00,0.348,0.3420358,0.005964199781417823
2010-04-19 04:55:00,0.344,0.33973703,0.004262972116470309
2010-04-19 04:56:00,0.344,0.34075832,0.0032416763305663787
2010-04-19 04:57:00,0.382,0.39348853,-0.01148852634429931
2010-04-19 04:58:00,0.424,0.4115718,0.012428199291229236
2010-04-19 04:59:00,0.422,0.41671494,0.005285063505172716
2010-04-19 05:00:00,0.422,0.41866237,0.0033376307487487655
2010-04-19 05:01:00,0.368,0.36755812,0.0004418783187866149
2010-04-19 05:02:00,0.326,0.3341363,-0.008136307239532459
2010-04-19 05:03:00,0.326,0.32950816,-0.003508155584335315
2010-04-19 05:04:00,0.324,0.32887506,-0.004875064849853505
2010-04-19 05:05:00,0.322,0.32745028,-0.00545027542114257
2010-04-19 05:06:00,0.322,0.32612213,-0.004122134923934928
2010-04-19 05:07:00,0.32,0.30809432,0.011905677318573005
2010-04-19 05:08:00,0.32,0.307108,0.012891985177993781
2010-04-19 05:09:00,0.264,0.24804805,0.0159519478082657
2010-04-19 05:10:00,0.25,0.24358286,0.006417140364646912
2010-04-19 05:11:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:12:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:13:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:14:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:15:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:16:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:17:00,0.27,0.2783269,-0.008326898813247663
2010-04-19 05:18:00,0.36,0.32277054,0.03722946405410765
2010-04-19 05:19:00,0.356,0.3439471,0.012052887439727766
2010-04-19 05:20:00,0.352,0.34328565,0.00871434998512266
2010-04-19 05:21:00,0.352,0.34528676,0.006713243246078471
2010-04-19 05:22:00,0.35,0.34418535,0.005814647674560525
2010-04-19 05:23:00,0.35,0.34528676,0.004713243246078469
2010-04-19 05:24:00,0.348,0.34418535,0.003814647674560523
2010-04-19 05:25:00,0.348,0.34298798,0.0050120155811309575
2010-04-19 05:26:00,0.346,0.34188658,0.004113420009613011
2010-04-19 05:27:00,0.346,0.34176093,0.004239066600799535
2010-04-19 05:28:00,0.344,0.34065953,0.0033404710292815887
2010-04-19 05:29:00,0.328,0.33429384,-0.006293842315673814
2010-04-19 05:30:00,0.25,0.24433093,0.005669072270393372
2010-04-19 05:31:00,0.248,0.2426053,0.005394701242446898
2010-04-19 05:32:00,0.246,0.2426053,0.003394701242446896
2010-04-19 05:33:00,0.246,0.24404864,0.001951359868049618
2010-04-19 05:34:00,0.248,0.24504033,0.0029596726894378644
2010-04-19 05:35:00,0.25,0.24504033,0.004959672689437866
2010-04-19 05:36:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:37:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:38:00,0.25,0.24404864,0.005951359868049622
2010-04-19 05:39:00,0.248,0.2426053,0.005394701242446898
2010-04-19 05:40:00,0.248,0.24404864,0.00395135986804962
2010-04-19 05:41:00,0.248,0.24404864,0.00395135986804962
2010-04-19 05:42:00,0.32,0.31361037,0.006389625072479255
2010-04-19 05:43:00,0.324,0.32583302,-0.001833022594451894
2010-04-19 05:44:00,0.324,0.32808337,-0.0040833661556243794
2010-04-19 05:45:00,0.324,0.32808337,-0.0040833661556243794
2010-04-19 05:46:00,0.414,0.39253098,0.021469022274017313
2010-04-19 05:47:00,0.432,0.41978058,0.012219417810440059
2010-04-19 05:48:00,0.428,0.42048952,0.007510480165481559
2010-04-19 05:49:00,0.428,0.41987988,0.008120116472244254
2010-04-19 05:50:00,0.432,0.4208758,0.011124212265014644
2010-04-19 05:51:00,0.432,0.4224155,0.009584505081176753
2010-04-19 05:52:00,0.432,0.4224155,0.009584505081176753
2010-04-19 05:53:00,0.402,0.41247886,-0.010478864192962623
2010-04-19 05:54:00,0.358,0.34650627,0.011493732213973984
2010-04-19 05:55:00,0.358,0.3468333,0.011166711330413803
2010-04-19 05:56:00,0.358,0.3468333,0.011166711330413803
2010-04-19 05:57:00,0.356,0.34573188,0.010268115758895857
2010-04-19 05:58:00,0.278,0.29784232,-0.01984232378005979
2010-04-19 05:59:00,0.26,0.2458397,0.014160299897193918
2010-04-19 06:00:00,0.26,0.24752563,0.0124743676185608
2010-04-19 06:01:00,0.26,0.24752563,0.0124743676185608
2010-04-19 06:02:00,0.258,0.24537608,0.012623919725418098
2010-04-19 06:03:00,0.258,0.24752563,0.010474367618560798
2010-04-19 06:04:00,0.256,0.24537608,0.010623919725418096
2010-04-19 06:05:00,0.256,0.24664626,0.009353744745254522
2010-04-19 06:06:00,0.256,0.24664626,0.009353744745254522
2010-04-19 06:07:00,0.256,0.24664626,0.009353744745254522
2010-04-19 06:08:00,0.258,0.24763793,0.010362072467803962
2010-04-19 06:09:00,0.258,0.24752563,0.010474367618560798
2010-04-19 06:10:00,0.258,0.24752563,0.010474367618560798
