Datetime,actual,arima_pred
2010-05-08 05:00:00,0.3907666666666667,1.0733678303239826
2010-05-08 06:00:00,0.33366666666666667,1.0733322149877857
2010-05-08 07:00:00,0.3592,1.0732965996515889
2010-05-08 08:00:00,0.5013333333333333,1.073260984315392
2010-05-08 09:00:00,2.4222333333333332,1.073225368979195
2010-05-08 10:00:00,2.693766666666667,1.0731897536429982
2010-05-08 11:00:00,2.1389,1.0731541383068013
2010-05-08 12:00:00,1.4613,1.0731185229706044
2010-05-08 13:00:00,1.4432666666666667,1.0730829076344075
2010-05-08 14:00:00,1.4543,1.0730472922982106
2010-05-08 15:00:00,0.6082333333333333,1.0730116769620137
2010-05-08 16:00:00,0.35373333333333334,1.0729760616258168
2010-05-08 17:00:00,0.3550666666666667,1.07294044628962
2010-05-08 18:00:00,0.3776,1.072904830953423
2010-05-08 19:00:00,0.3263666666666667,1.0728692156172261
2010-05-08 20:00:00,0.4219,1.0728336002810293
2010-05-08 21:00:00,3.2730333333333332,1.0727979849448324
2010-05-08 22:00:00,0.5932999999999999,1.0727623696086355
2010-05-08 23:00:00,0.4527,1.0727267542724386
2010-05-09 00:00:00,0.4184333333333333,1.0726911389362417
2010-05-09 01:00:00,0.5043333333333333,1.0726555236000448
2010-05-09 02:00:00,0.40513333333333335,1.072619908263848
2010-05-09 03:00:00,0.4043,1.072584292927651
2010-05-09 04:00:00,0.3339,1.0725486775914541
2010-05-09 05:00:00,0.34136666666666665,1.0725130622552572
2010-05-09 06:00:00,0.9118666666666667,1.0724774469190603
2010-05-09 07:00:00,0.5787,1.0724418315828634
2010-05-09 08:00:00,0.47590000000000005,1.0724062162466665
2010-05-09 09:00:00,0.7206333333333333,1.0723706009104697
2010-05-09 10:00:00,2.589,1.0723349855742728
2010-05-09 11:00:00,2.0800666666666667,1.0722993702380759
2010-05-09 12:00:00,1.5217,1.072263754901879
2010-05-09 13:00:00,1.5006,1.072228139565682
2010-05-09 14:00:00,1.6730333333333334,1.0721925242294852
2010-05-09 15:00:00,0.9791000000000001,1.0721569088932883
2010-05-09 16:00:00,0.5596666666666666,1.0721212935570914
2010-05-09 17:00:00,1.0072,1.0720856782208945
2010-05-09 18:00:00,0.9243666666666667,1.0720500628846976
2010-05-09 19:00:00,1.8075,1.0720144475485007
2010-05-09 20:00:00,2.4892,1.0719788322123038
2010-05-09 21:00:00,2.359266666666667,1.071943216876107
2010-05-09 22:00:00,1.1152333333333333,1.07190760153991
2010-05-09 23:00:00,0.40800000000000003,1.0718719862037132
2010-05-10 00:00:00,0.4233,1.0718363708675163
2010-05-10 01:00:00,0.34986666666666666,1.0718007555313194
2010-05-10 02:00:00,0.41043333333333337,1.0717651401951225
2010-05-10 03:00:00,0.3747,1.0717295248589256
2010-05-10 04:00:00,0.359,1.0716939095227287
2010-05-10 05:00:00,0.8361999999999999,1.0716582941865318
2010-05-10 06:00:00,0.6329999999999999,1.071622678850335
2010-05-10 07:00:00,1.8666666666666667,1.071587063514138
2010-05-10 08:00:00,1.4740666666666666,1.0715514481779411
2010-05-10 09:00:00,1.3697000000000001,1.0715158328417442
2010-05-10 10:00:00,1.4806,1.0714802175055473
2010-05-10 11:00:00,1.4476,1.0714446021693504
2010-05-10 12:00:00,1.1581333333333332,1.0714089868331536
2010-05-10 13:00:00,0.3968333333333333,1.0713733714969567
2010-05-10 14:00:00,0.6421666666666667,1.0713377561607598
2010-05-10 15:00:00,0.4062,1.0713021408245629
2010-05-10 16:00:00,0.4270333333333333,1.071266525488366
2010-05-10 17:00:00,0.41973333333333335,1.071230910152169
2010-05-10 18:00:00,0.43106666666666665,1.0711952948159722
2010-05-10 19:00:00,1.1695,1.0711596794797753
2010-05-10 20:00:00,2.4106666666666663,1.0711240641435784
2010-05-10 21:00:00,2.9157,1.0710884488073815
2010-05-10 22:00:00,1.6507,1.0710528334711846
2010-05-10 23:00:00,1.412,1.0710172181349877
2010-05-11 00:00:00,1.4787666666666666,1.0709816027987908
2010-05-11 01:00:00,1.4476333333333333,1.070945987462594
2010-05-11 02:00:00,1.4576666666666667,1.070910372126397
2010-05-11 03:00:00,0.39540000000000003,1.0708747567902002
2010-05-11 04:00:00,0.40703333333333336,1.0708391414540033
2010-05-11 05:00:00,0.3084,1.0708035261178064
2010-05-11 06:00:00,0.7299333333333333,1.0707679107816095
2010-05-11 07:00:00,2.1199,1.0707322954454126
2010-05-11 08:00:00,2.2432,1.0706966801092157
2010-05-11 09:00:00,1.5963666666666667,1.0706610647730188
2010-05-11 10:00:00,1.6475,1.070625449436822
2010-05-11 11:00:00,1.6040666666666668,1.070589834100625
2010-05-11 12:00:00,1.2644,1.0705542187644281
2010-05-11 13:00:00,1.0311,1.0705186034282312
2010-05-11 14:00:00,0.46913333333333335,1.0704829880920343
2010-05-11 15:00:00,0.4855,1.0704473727558375
2010-05-11 16:00:00,0.7601666666666667,1.0704117574196406
2010-05-11 17:00:00,0.8795000000000001,1.0703761420834437
2010-05-11 18:00:00,1.1376333333333333,1.0703405267472468
2010-05-11 19:00:00,2.0624333333333333,1.0703049114110499
2010-05-11 20:00:00,1.0880666666666667,1.070269296074853
2010-05-11 21:00:00,0.5558666666666666,1.070233680738656
2010-05-11 22:00:00,0.44420000000000004,1.0701980654024592
2010-05-11 23:00:00,0.5756,1.0701624500662623
2010-05-12 00:00:00,0.32639999999999997,1.0701268347300654
2010-05-12 01:00:00,0.9861666666666667,1.0700912193938685
2010-05-12 02:00:00,0.5014666666666667,1.0700556040576716
2010-05-12 03:00:00,0.3509,1.0700199887214747
2010-05-12 04:00:00,0.31489999999999996,1.0699843733852779
2010-05-12 05:00:00,0.31976666666666664,1.069948758049081
2010-05-12 06:00:00,0.9449666666666666,1.069913142712884
2010-05-12 07:00:00,2.4613333333333336,1.0698775273766872
2010-05-12 08:00:00,2.1047,1.0698419120404903
2010-05-12 09:00:00,1.6658000000000002,1.0698062967042934
2010-05-12 10:00:00,1.5169666666666666,1.0697706813680965
2010-05-12 11:00:00,1.9225666666666668,1.0697350660318996
2010-05-12 12:00:00,1.8470333333333333,1.0696994506957027
2010-05-12 13:00:00,1.4408333333333334,1.0696638353595058
2010-05-12 14:00:00,2.9855333333333336,1.069628220023309
2010-05-12 15:00:00,1.8541999999999998,1.069592604687112
2010-05-12 16:00:00,1.4608666666666668,1.0695569893509151
2010-05-12 17:00:00,3.0760666666666667,1.0695213740147183
2010-05-12 18:00:00,0.6869333333333334,1.0694857586785214
2010-05-12 19:00:00,0.5411666666666667,1.0694501433423245
2010-05-12 20:00:00,1.7231333333333334,1.0694145280061276
2010-05-12 21:00:00,1.7869,1.0693789126699307
2010-05-12 22:00:00,1.561,1.0693432973337338
2010-05-12 23:00:00,1.5440333333333334,1.069307681997537
2010-05-13 00:00:00,0.3472,1.06927206666134
2010-05-13 01:00:00,0.3643,1.0692364513251431
2010-05-13 02:00:00,0.3389,1.0692008359889462
2010-05-13 03:00:00,0.3558,1.0691652206527493
2010-05-13 04:00:00,0.34986666666666666,1.0691296053165524
2010-05-13 05:00:00,0.3187,1.0690939899803555
2010-05-13 06:00:00,0.36946666666666667,1.0690583746441586
2010-05-13 07:00:00,0.3028666666666667,1.0690227593079618
2010-05-13 08:00:00,1.4711333333333334,1.0689871439717649
2010-05-13 09:00:00,0.36616666666666664,1.068951528635568
2010-05-13 10:00:00,1.4741,1.068915913299371
2010-05-13 11:00:00,1.9577666666666667,1.0688802979631742
2010-05-13 12:00:00,1.9802,1.0688446826269773
2010-05-13 13:00:00,1.4075666666666666,1.0688090672907804
2010-05-13 14:00:00,1.4837333333333333,1.0687734519545835
2010-05-13 15:00:00,1.0083333333333333,1.0687378366183866
2010-05-13 16:00:00,0.6708,1.0687022212821897
2010-05-13 17:00:00,0.8897333333333334,1.0686666059459928
2010-05-13 18:00:00,2.979233333333333,1.068630990609796
2010-05-13 19:00:00,1.3617333333333332,1.068595375273599
2010-05-13 20:00:00,1.8061,1.0685597599374022
2010-05-13 21:00:00,1.8726333333333334,1.0685241446012053
2010-05-13 22:00:00,2.018133333333333,1.0684885292650084
2010-05-13 23:00:00,0.4086666666666667,1.0684529139288115
2010-05-14 00:00:00,0.37629999999999997,1.0684172985926146
2010-05-14 01:00:00,0.3972333333333333,1.0683816832564177
2010-05-14 02:00:00,0.38223333333333337,1.0683460679202208
2010-05-14 03:00:00,0.385,1.068310452584024
2010-05-14 04:00:00,0.37953333333333333,1.068274837247827
2010-05-14 05:00:00,0.33636666666666665,1.0682392219116301
2010-05-14 06:00:00,1.0338,1.0682036065754332
2010-05-14 07:00:00,1.6064333333333332,1.0681679912392363
2010-05-14 08:00:00,2.3066999999999998,1.0681323759030394
2010-05-14 09:00:00,2.3980333333333332,1.0680967605668426
2010-05-14 10:00:00,1.4895666666666665,1.0680611452306457
2010-05-14 11:00:00,1.5108666666666666,1.0680255298944488
2010-05-14 12:00:00,1.6402666666666665,1.0679899145582519
2010-05-14 13:00:00,1.5645,1.067954299222055
2010-05-14 14:00:00,1.5472,1.067918683885858
2010-05-14 15:00:00,1.5001666666666666,1.0678830685496612
2010-05-14 16:00:00,1.5976,1.0678474532134643
2010-05-14 17:00:00,1.5977333333333334,1.0678118378772674
2010-05-14 18:00:00,1.7295666666666667,1.0677762225410705
2010-05-14 19:00:00,1.8975666666666666,1.0677406072048736
2010-05-14 20:00:00,1.6372666666666666,1.0677049918686767
2010-05-14 21:00:00,0.6121333333333333,1.0676693765324798
2010-05-14 22:00:00,0.38326666666666664,1.067633761196283
2010-05-14 23:00:00,0.39309999999999995,1.067598145860086
2010-05-15 00:00:00,0.3943333333333333,1.0675625305238892
2010-05-15 01:00:00,0.354,1.0675269151876923
2010-05-15 02:00:00,0.3796333333333333,1.0674912998514954
2010-05-15 03:00:00,0.34586666666666666,1.0674556845152985
2010-05-15 04:00:00,0.3608,1.0674200691791016
2010-05-15 05:00:00,1.1044333333333332,1.0673844538429047
2010-05-15 06:00:00,0.6398333333333334,1.0673488385067078
2010-05-15 07:00:00,1.9829333333333332,1.067313223170511
2010-05-15 08:00:00,1.8604999999999998,1.067277607834314
2010-05-15 09:00:00,2.0170666666666666,1.0672419924981171
2010-05-15 10:00:00,1.2804333333333335,1.0672063771619202
2010-05-15 11:00:00,0.5046333333333333,1.0671707618257233
2010-05-15 12:00:00,0.7856333333333333,1.0671351464895265
2010-05-15 13:00:00,1.6464666666666665,1.0670995311533296
2010-05-15 14:00:00,0.8854666666666666,1.0670639158171327
2010-05-15 15:00:00,0.5612333333333334,1.0670283004809358
2010-05-15 16:00:00,0.5042666666666666,1.0669926851447389
2010-05-15 17:00:00,0.5530666666666667,1.066957069808542
2010-05-15 18:00:00,0.8153,1.066921454472345
2010-05-15 19:00:00,1.9753,1.0668858391361482
2010-05-15 20:00:00,3.084166666666667,1.0668502237999513
2010-05-15 21:00:00,3.7895666666666665,1.0668146084637544
2010-05-15 22:00:00,2.7681,1.0667789931275575
2010-05-15 23:00:00,3.8198333333333334,1.0667433777913606
2010-05-16 00:00:00,1.8755333333333333,1.0667077624551637
2010-05-16 01:00:00,1.7676666666666667,1.0666721471189669
2010-05-16 02:00:00,1.9566666666666668,1.06663653178277
2010-05-16 03:00:00,1.4462000000000002,1.066600916446573
2010-05-16 04:00:00,0.3499333333333333,1.0665653011103762
2010-05-16 05:00:00,0.4307666666666667,1.0665296857741793
2010-05-16 06:00:00,0.34326666666666666,1.0664940704379824
2010-05-16 07:00:00,0.37526666666666664,1.0664584551017855
2010-05-16 08:00:00,0.4897,1.0664228397655886
2010-05-16 09:00:00,1.7531999999999999,1.0663872244293917
2010-05-16 10:00:00,1.4902333333333333,1.0663516090931948
2010-05-16 11:00:00,0.6514666666666666,1.066315993756998
2010-05-16 12:00:00,0.6923333333333334,1.066280378420801
2010-05-16 13:00:00,1.9094666666666666,1.0662447630846041
2010-05-16 14:00:00,3.4861666666666666,1.0662091477484072
2010-05-16 15:00:00,1.1775,1.0661735324122104
2010-05-16 16:00:00,0.4786,1.0661379170760135
2010-05-16 17:00:00,0.5519666666666667,1.0661023017398166
2010-05-16 18:00:00,1.0913,1.0660666864036197
2010-05-16 19:00:00,3.1688666666666667,1.0660310710674228
2010-05-16 20:00:00,2.5771666666666664,1.065995455731226
2010-05-16 21:00:00,2.7816,1.065959840395029
2010-05-16 22:00:00,2.5822999999999996,1.065924225058832
2010-05-16 23:00:00,1.5799333333333334,1.0658886097226352
2010-05-17 00:00:00,0.9766,1.0658529943864383
2010-05-17 01:00:00,0.3819,1.0658173790502414
2010-05-17 02:00:00,0.4126,1.0657817637140445
2010-05-17 03:00:00,0.3350666666666667,1.0657461483778476
2010-05-17 04:00:00,0.4157,1.0657105330416508
2010-05-17 05:00:00,0.3313333333333333,1.0656749177054539
2010-05-17 06:00:00,0.8424333333333334,1.065639302369257
2010-05-17 07:00:00,1.9666,1.06560368703306
2010-05-17 08:00:00,1.4820666666666666,1.0655680716968632
2010-05-17 09:00:00,1.4857666666666667,1.0655324563606663
2010-05-17 10:00:00,1.5221666666666667,1.0654968410244694
2010-05-17 11:00:00,1.4601333333333335,1.0654612256882725
2010-05-17 12:00:00,1.5701,1.0654256103520756
2010-05-17 13:00:00,1.4874,1.0653899950158787
2010-05-17 14:00:00,1.415,1.0653543796796818
2010-05-17 15:00:00,1.4703333333333333,1.065318764343485
2010-05-17 16:00:00,1.6582333333333332,1.065283149007288
2010-05-17 17:00:00,1.6084666666666665,1.0652475336710912
2010-05-17 18:00:00,0.6601333333333332,1.0652119183348943
2010-05-17 19:00:00,0.8043666666666667,1.0651763029986974
2010-05-17 20:00:00,1.5936,1.0651406876625005
2010-05-17 21:00:00,1.7509333333333332,1.0651050723263036
2010-05-17 22:00:00,1.0803,1.0650694569901067
2010-05-17 23:00:00,0.4251333333333333,1.0650338416539098
2010-05-18 00:00:00,0.3448,1.064998226317713
2010-05-18 01:00:00,0.4057,1.064962610981516
2010-05-18 02:00:00,0.3416666666666667,1.0649269956453191
2010-05-18 03:00:00,0.4090666666666667,1.0648913803091222
2010-05-18 04:00:00,0.9974000000000001,1.0648557649729253
2010-05-18 05:00:00,0.4423,1.0648201496367284
2010-05-18 06:00:00,0.8207333333333333,1.0647845343005315
2010-05-18 07:00:00,1.8852,1.0647489189643347
2010-05-18 08:00:00,1.4528666666666665,1.0647133036281378
2010-05-18 09:00:00,1.4544,1.0646776882919409
2010-05-18 10:00:00,1.5289,1.064642072955744
2010-05-18 11:00:00,1.5529,1.064606457619547
2010-05-18 12:00:00,1.4756,1.0645708422833502
2010-05-18 13:00:00,1.4676666666666667,1.0645352269471533
2010-05-18 14:00:00,1.1408999999999998,1.0644996116109564
2010-05-18 15:00:00,0.6998333333333334,1.0644639962747595
2010-05-18 16:00:00,0.7251333333333334,1.0644283809385626
2010-05-18 17:00:00,0.6493,1.0643927656023657
2010-05-18 18:00:00,0.6107333333333334,1.0643571502661688
2010-05-18 19:00:00,0.856,1.064321534929972
2010-05-18 20:00:00,1.9862666666666666,1.064285919593775
2010-05-18 21:00:00,1.1104999999999998,1.0642503042575782
2010-05-18 22:00:00,0.7884333333333333,1.0642146889213813
2010-05-18 23:00:00,0.5401,1.0641790735851844
2010-05-19 00:00:00,0.5312,1.0641434582489875
2010-05-19 01:00:00,0.8956999999999999,1.0641078429127906
2010-05-19 02:00:00,0.7556666666666667,1.0640722275765937
2010-05-19 03:00:00,0.4910333333333333,1.0640366122403968
2010-05-19 04:00:00,0.45836666666666664,1.0640009969042
2010-05-19 05:00:00,0.4892,1.063965381568003
2010-05-19 06:00:00,0.5987666666666667,1.0639297662318061
2010-05-19 07:00:00,1.2334,1.0638941508956092
2010-05-19 08:00:00,1.7,1.0638585355594123
2010-05-19 09:00:00,1.8224666666666667,1.0638229202232155
2010-05-19 10:00:00,1.4854666666666667,1.0637873048870186
2010-05-19 11:00:00,1.7189666666666668,1.0637516895508217
2010-05-19 12:00:00,1.5488333333333335,1.0637160742146248
2010-05-19 13:00:00,0.34503333333333336,1.0636804588784279
2010-05-19 14:00:00,0.9004333333333334,1.063644843542231
2010-05-19 15:00:00,0.9435333333333333,1.063609228206034
2010-05-19 16:00:00,0.39920000000000005,1.0635736128698372
2010-05-19 17:00:00,0.412,1.0635379975336403
2010-05-19 18:00:00,0.5127333333333334,1.0635023821974434
2010-05-19 19:00:00,1.0709666666666666,1.0634667668612465
2010-05-19 20:00:00,2.3200999999999996,1.0634311515250496
2010-05-19 21:00:00,1.1143666666666665,1.0633955361888527
2010-05-19 22:00:00,0.7745,1.0633599208526558
2010-05-19 23:00:00,1.2572666666666668,1.063324305516459
2010-05-20 00:00:00,0.40386666666666665,1.063288690180262
2010-05-20 01:00:00,0.43953333333333333,1.0632530748440652
2010-05-20 02:00:00,0.3904333333333333,1.0632174595078683
2010-05-20 03:00:00,0.4205666666666667,1.0631818441716714
2010-05-20 04:00:00,0.32883333333333337,1.0631462288354745
2010-05-20 05:00:00,0.4045666666666667,1.0631106134992776
2010-05-20 06:00:00,0.602,1.0630749981630807
2010-05-20 07:00:00,1.7003666666666668,1.0630393828268838
2010-05-20 08:00:00,1.7837999999999998,1.063003767490687
2010-05-20 09:00:00,1.4224333333333334,1.06296815215449
2010-05-20 10:00:00,1.4856333333333334,1.0629325368182931
2010-05-20 11:00:00,1.4456333333333333,1.0628969214820962
2010-05-20 12:00:00,1.4332666666666667,1.0628613061458994
2010-05-20 13:00:00,0.8744333333333334,1.0628256908097025
2010-05-20 14:00:00,0.6854,1.0627900754735056
2010-05-20 15:00:00,0.36696666666666666,1.0627544601373087
2010-05-20 16:00:00,0.45866666666666667,1.0627188448011118
2010-05-20 17:00:00,0.41686666666666666,1.062683229464915
2010-05-20 18:00:00,1.4747333333333332,1.062647614128718
2010-05-20 19:00:00,0.8403666666666666,1.062611998792521
2010-05-20 20:00:00,0.4433666666666667,1.0625763834563242
2010-05-20 21:00:00,0.4269,1.0625407681201273
2010-05-20 22:00:00,0.41386666666666666,1.0625051527839304
2010-05-20 23:00:00,0.5691333333333334,1.0624695374477335
2010-05-21 00:00:00,0.41063333333333335,1.0624339221115366
2010-05-21 01:00:00,0.8209333333333333,1.0623983067753398
2010-05-21 02:00:00,0.6970333333333334,1.0623626914391429
2010-05-21 03:00:00,0.41910000000000003,1.062327076102946
2010-05-21 04:00:00,0.3431666666666667,1.062291460766749
2010-05-21 05:00:00,0.41146666666666665,1.0622558454305522
2010-05-21 06:00:00,0.40800000000000003,1.0622202300943553
2010-05-21 07:00:00,1.4021000000000001,1.0621846147581584
2010-05-21 08:00:00,2.0987,1.0621489994219615
2010-05-21 09:00:00,2.0111,1.0621133840857646
2010-05-21 10:00:00,1.5535333333333334,1.0620777687495677
2010-05-21 11:00:00,1.549,1.0620421534133708
2010-05-21 12:00:00,0.8231666666666667,1.062006538077174
2010-05-21 13:00:00,0.39033333333333337,1.061970922740977
2010-05-21 14:00:00,0.6574000000000001,1.0619353074047801
2010-05-21 15:00:00,1.3532,1.0618996920685833
2010-05-21 16:00:00,0.5370333333333334,1.0618640767323864
2010-05-21 17:00:00,0.3586,1.0618284613961895
2010-05-21 18:00:00,0.4476333333333333,1.0617928460599926
2010-05-21 19:00:00,0.8801,1.0617572307237957
2010-05-21 20:00:00,1.7375666666666667,1.0617216153875988
2010-05-21 21:00:00,0.9084333333333333,1.061686000051402
2010-05-21 22:00:00,0.909,1.061650384715205
2010-05-21 23:00:00,0.44603333333333334,1.0616147693790081
2010-05-22 00:00:00,0.4557333333333334,1.0615791540428112
2010-05-22 01:00:00,0.49613333333333337,1.0615435387066143
2010-05-22 02:00:00,0.9549,1.0615079233704174
2010-05-22 03:00:00,0.5759666666666666,1.0614723080342205
2010-05-22 04:00:00,0.46346666666666664,1.0614366926980237
2010-05-22 05:00:00,0.4250666666666667,1.0614010773618268
2010-05-22 06:00:00,0.8622333333333334,1.0613654620256299
2010-05-22 07:00:00,1.8893333333333333,1.061329846689433
2010-05-22 08:00:00,2.1137666666666663,1.061294231353236
2010-05-22 09:00:00,2.0202,1.0612586160170392
2010-05-22 10:00:00,2.1044333333333336,1.0612230006808423
2010-05-22 11:00:00,2.9777333333333336,1.0611873853446454
2010-05-22 12:00:00,2.9287,1.0611517700084485
2010-05-22 13:00:00,1.3232333333333335,1.0611161546722516
2010-05-22 14:00:00,1.7196333333333333,1.0610805393360547
2010-05-22 15:00:00,1.7081666666666666,1.0610449239998578
2010-05-22 16:00:00,1.6239666666666668,1.061009308663661
2010-05-22 17:00:00,1.3736666666666666,1.060973693327464
2010-05-22 18:00:00,0.5486,1.0609380779912672
2010-05-22 19:00:00,1.6358666666666666,1.0609024626550703
2010-05-22 20:00:00,2.604766666666667,1.0608668473188734
2010-05-22 21:00:00,1.8646333333333334,1.0608312319826765
